Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Serbia,SRB,2001,10.80034065,4.719613881,4794.47641,8393.648966,618.345732,10508.4075,5821.61
Serbia,SRB,2002,10.97022585,4.653089356,4758.785431,8502.827487,630.688322,10622.64723,5973.95
Serbia,SRB,2003,11.2368234,4.59035623,4724.393669,8658.52355,652.0758776,10798.46596,6187.56
Serbia,SRB,2004,11.25222354,4.389486074,4625.805413,8692.242916,666.7995759,10832.99145,6322.91
Serbia,SRB,2005,11.53666435,4.309339815,4652.383966,8813.209295,682.1901607,11035.66863,6502.69
Serbia,SRB,2006,11.40807827,4.169411958,4514.460118,9022.952167,680.8080104,10939.23228,6544.14
Serbia,SRB,2007,11.49033113,4.152107591,4376.167341,9475.999319,675.8776888,10769.79623,6512.63
Serbia,SRB,2008,12.09614467,4.288904336,4387.538948,10309.77779,678.897868,10907.94428,6642.27
Serbia,SRB,2009,13.31012233,4.635555512,4412.139177,10916.12005,676.367772,11008.1081,6719.99
Serbia,SRB,2010,14.88173155,5.086075762,4321.037953,10958.03841,660.0851251,10842.348,6644.78
Serbia,SRB,2011,17.14693753,5.786458197,4160.206422,10897.39523,660.0859487,11092.75542,7059.67
Serbia,SRB,2012,19.276696,6.397747189,4184.897983,10784.06537,661.1142664,10917.86943,6858.2
Serbia,SRB,2013,21.20070758,6.875189439,3991.809968,10546.62917,657.7326028,10540.9789,6670.64
Serbia,SRB,2014,22.79730365,7.246242601,3895.741348,10537.71108,668.1169897,10475.62827,6701.04
Serbia,SRB,2015,23.4467245,7.325313209,3800.164397,10617.70681,679.3977483,10564.11804,6887.48
Serbia,SRB,2016,22.9270093,7.103064102,3701.617401,10282.71656,673.69797,10017.29963,6433.11
Serbia,SRB,2017,21.97991922,6.777386898,3611.878805,10160.86239,676.3487002,9902.231584,6406.87
Seychelles,SYC,1990,1.591049191,0.983811006,14.697584,24.51938256,2.267247014,37.4020675,22.83
Seychelles,SYC,1991,1.560551917,0.942120894,13.65119379,26.40915734,2.408134905,37.77228034,24.25
Seychelles,SYC,1992,1.528038887,0.900145208,12.62094974,28.47424786,2.604511391,37.92743669,25.44
Seychelles,SYC,1993,1.489103854,0.855332653,11.54946696,30.6435863,2.84089538,37.8467453,26.43
Seychelles,SYC,1994,1.425070829,0.798516543,10.45394082,32.83213716,3.096278257,37.56106705,27.24
Seychelles,SYC,1995,1.374761892,0.751996309,9.468202237,34.91838377,3.336913774,37.24395235,27.91
Seychelles,SYC,1996,1.342053341,0.715586975,8.525621771,37.18662472,3.578088726,37.11812989,28.73
Seychelles,SYC,1997,1.330964865,0.690689912,7.625343744,40.08349015,3.83437712,36.83105889,29.35
Seychelles,SYC,1998,1.31311751,0.66259137,6.893421717,42.72577172,4.097805002,36.80474175,30.06
Seychelles,SYC,1999,1.331375174,0.654700202,6.119243797,44.66488815,4.283119995,36.31079388,30.34
Seychelles,SYC,2000,1.39156946,0.667696932,5.552547133,46.06595446,4.472521691,35.90796278,30.5
Seychelles,SYC,2001,1.459223546,0.683302317,4.972539725,47.08726251,4.707551424,35.63779421,30.81
Seychelles,SYC,2002,1.415794023,0.64594507,4.488365671,48.20364726,4.827385856,35.82436764,31.48
Seychelles,SYC,2003,1.412389821,0.628396512,4.569110163,49.2234205,4.940167025,36.327623,31.9
Seychelles,SYC,2004,1.460713771,0.635152797,4.724106883,50.30108077,5.055039143,36.93578856,32.35
Seychelles,SYC,2005,1.465405578,0.621466454,4.815925338,50.39547293,5.068760267,37.66564301,32.98
Seychelles,SYC,2006,1.497511426,0.620429557,4.808928282,49.72087957,5.12803258,37.75671502,33.08
Seychelles,SYC,2007,2.241122124,0.906376586,4.775220537,48.32786876,5.274700304,37.70936758,33.06
Seychelles,SYC,2008,1.559988532,0.61363055,4.883344988,46.87835724,5.40755915,38.30008098,33.54
Seychelles,SYC,2009,1.582228461,0.607443731,4.99764264,45.60559847,5.516587283,38.94228553,34.06
Seychelles,SYC,2010,1.607255581,0.601605817,4.940785668,44.88792137,5.637645307,38.99722748,34.17
Seychelles,SYC,2011,1.629065115,0.590344489,4.803852989,44.90182892,5.776114779,39.83596809,35.15
Seychelles,SYC,2012,1.616677234,0.564177278,4.678531254,45.21139758,5.929473971,40.29153234,35.73
Seychelles,SYC,2013,1.590541305,0.539731616,4.467118993,45.43365551,6.081277138,39.97286015,35.62
Seychelles,SYC,2014,1.586441922,0.526203725,4.206629926,46.14648957,6.286614195,40.41963831,36.32
Seychelles,SYC,2015,1.596657749,0.515097804,4.08129296,47.28827618,6.541699901,40.24278308,36.27
Seychelles,SYC,2016,1.596452982,0.495439625,3.745759054,48.29905576,6.865680544,41.14827355,37.51
Seychelles,SYC,2017,1.628822691,0.488466607,3.53915998,49.47546105,7.124749732,41.40373865,37.97
Sierra Leone,SLE,1990,7014.620457,5429.356215,6806.209487,2664.494762,46.6160817,7265.184284,478.65
Sierra Leone,SLE,1991,6822.819412,5277.89346,6626.737352,2655.8111,45.97976005,7082.673366,475.08
Sierra Leone,SLE,1992,6561.934867,5073.594541,6407.847232,2689.136825,46.254256,6842.591309,453.55
Sierra Leone,SLE,1993,6319.839076,4882.880301,6159.718267,2767.749726,47.70405051,6585.221051,443.76
Sierra Leone,SLE,1994,6738.812497,5203.089434,6048.510261,2790.734352,49.35948218,6466.94117,436.24
Sierra Leone,SLE,1995,6511.734972,5025.357257,5967.123744,2897.2505,51.87764103,6385.231994,435.46
Sierra Leone,SLE,1996,6051.999367,4667.98117,5964.856309,3035.409615,55.59431003,6384.331655,436.41
Sierra Leone,SLE,1997,6026.874076,4646.07545,6002.106365,3165.725416,59.22273324,6436.321859,450.9
Sierra Leone,SLE,1998,5924.258918,4565.756227,5906.607201,3276.751667,62.55396195,6339.445753,449.15
Sierra Leone,SLE,1999,5701.885456,4392.294207,5917.254196,3458.587175,67.56743805,6356.43979,455.64
Sierra Leone,SLE,2000,5626.23151,4331.743572,6019.105604,3585.203367,73.71637996,6474.018602,471.7
Sierra Leone,SLE,2001,5600.725445,4309.963155,6189.383435,3740.206546,81.70091049,6650.796722,478.86
Sierra Leone,SLE,2002,5496.413068,4226.614332,6292.964079,3881.094082,90.42421441,6769.361858,494.5
Sierra Leone,SLE,2003,5378.734963,4133.760301,6327.139875,3960.654205,98.84908983,6814.135566,505.58
Sierra Leone,SLE,2004,5378.463628,4130.87518,6408.116162,4017.92947,107.4073805,6898.559751,509.57
Sierra Leone,SLE,2005,5202.175769,3993.719573,6378.17407,4051.539693,116.0210475,6872.414742,513.89
Sierra Leone,SLE,2006,5000.082785,3835.417886,6326.46452,4057.95725,123.6847065,6825.916699,519.6
Sierra Leone,SLE,2007,4710.956993,3609.867148,6240.666612,4055.353615,130.9970332,6737.804116,517.94
Sierra Leone,SLE,2008,4363.564525,3340.109955,6059.321581,3967.614433,137.5046192,6557.099686,519.02
Sierra Leone,SLE,2009,4255.10596,3253.528151,6001.620306,3956.818117,144.7074131,6512.764288,533.01
Sierra Leone,SLE,2010,4248.807186,3244.814083,6045.189581,3925.439223,151.0338101,6572.508169,550.05
Sierra Leone,SLE,2011,4169.993062,3180.732381,5948.204202,3856.111245,153.2900671,6492.319175,567.58
Sierra Leone,SLE,2012,4431.72262,3375.148525,5904.154841,3819.03553,159.0044622,6495.771777,615.89
Sierra Leone,SLE,2013,4177.902321,3174.495547,5835.656983,3736.807938,164.0963091,6403.041252,592.14
Sierra Leone,SLE,2014,4144.775034,3142.793068,5741.479876,3675.757037,169.2637704,6307.363481,591.18
Sierra Leone,SLE,2015,4081.85407,3089.5402,5531.81273,3641.709082,173.1397923,6239.180686,733.72
Sierra Leone,SLE,2016,3996.121434,3019.875301,5450.315874,3606.69065,176.1944012,6130.4129,707.59
Sierra Leone,SLE,2017,4037.030967,3046.355363,5396.729295,3605.815592,179.2940858,6102.434937,734.24
Singapore,SGP,1990,0.41134117,0.229612538,56.39861901,-38.31565067,56.93446355,1051.633117,1000.2
Singapore,SGP,1991,0.398284017,0.210705134,44.0334263,-29.03103325,59.25038212,1054.737299,1015.69
Singapore,SGP,1992,0.372842159,0.189561186,35.23548517,-19.53866992,62.35044027,1060.526031,1030.23
Singapore,SGP,1993,0.348771882,0.169864263,28.20480531,-16.09116288,64.51615397,1076.932331,1053.53
Singapore,SGP,1994,0.294866973,0.13788858,22.27524329,-10.68170302,68.46094732,1105.235386,1087.68
Singapore,SGP,1995,0.275798237,0.12397488,17.25448923,-5.370669437,71.54840223,1128.018356,1115.39
Singapore,SGP,1996,0.253570689,0.109705196,14.06298019,-2.467490117,73.71407932,1122.759135,1113.16
Singapore,SGP,1997,0.236799703,0.099114013,11.67883342,0.606019361,75.17990461,1103.593378,1096.22
Singapore,SGP,1998,0.241305901,0.098873098,9.939217471,-6.704384461,76.41251228,1116.465926,1110.86
Singapore,SGP,1999,0.25144255,0.10225808,9.046048983,-6.436516971,78.01887881,1117.70043,1112.98
Singapore,SGP,2000,0.263292365,0.103856051,8.387153087,0.646703798,82.22787885,1130.121088,1126.21
Singapore,SGP,2001,0.24942263,0.094610434,7.412375926,-1.891720118,85.36312696,1153.34898,1150.64
Singapore,SGP,2002,0.250796939,0.086864408,6.717425442,7.321292795,89.50330521,1168.03439,1166.26
Singapore,SGP,2003,0.275923196,0.091205264,5.870529754,19.53059665,90.65442812,1144.969543,1144.1
Singapore,SGP,2004,0.310689252,0.098489044,5.564070743,5.626090431,93.2358803,1185.168468,1184.99
Singapore,SGP,2005,0.34916389,0.106492173,5.126850679,7.740618327,99.21552203,1214.156608,1214.95
Singapore,SGP,2006,0.40589547,0.116660584,4.773429512,8.075234841,102.217364,1208.592601,1209.88
Singapore,SGP,2007,0.452837457,0.125296926,4.298421619,12.98474267,106.2748867,1212.428459,1214.44
Singapore,SGP,2008,0.519470069,0.138222776,3.941547002,19.96445836,111.1694173,1227.61158,1230.35
Singapore,SGP,2009,0.588305725,0.15067622,3.454748681,35.8897892,111.54576,1184.514015,1187.81
Singapore,SGP,2010,0.701253002,0.173651363,3.240972797,49.15971255,116.5548116,1185.082891,1188.93
Singapore,SGP,2011,0.897964848,0.212303858,3.1230873,60.80919133,123.0035335,1173.123262,1177.3
Singapore,SGP,2012,1.296958707,0.291879654,2.888169706,69.94844445,128.5371157,1238.103967,1243.17
Singapore,SGP,2013,1.637054347,0.362349763,2.781690859,80.32689332,132.4389803,1181.580056,1186.62
Singapore,SGP,2014,1.955238178,0.427452858,2.762373321,85.1118052,137.0467735,1157.319096,1162.44
Singapore,SGP,2015,2.245258266,0.485468001,2.471024991,87.43805448,143.0554036,1295.311444,1302.04
Singapore,SGP,2016,2.306436392,0.494012741,2.407087077,93.70699683,150.6738732,1250.886204,1257.74
Singapore,SGP,2017,2.093931007,0.443915168,2.353423782,92.66597049,156.8954387,1318.267059,1326.39
Slovakia,SVK,1990,6.531959009,2.368923182,431.4461043,4436.43964,402.4251047,4608.363422,4202.44
Slovakia,SVK,1991,6.34291472,2.229464784,411.511599,4181.302049,400.3699025,4491.736784,4104.84
Slovakia,SVK,1992,5.885044498,1.980776581,381.6545381,4060.42971,396.5487496,4352.031217,3994.17
Slovakia,SVK,1993,5.424866432,1.725198404,355.8042957,3791.20468,389.3325377,4198.344825,3865.03
Slovakia,SVK,1994,5.105765389,1.5251613,330.0142924,3581.33911,384.3977738,4039.807563,3731
Slovakia,SVK,1995,4.904026422,1.394815719,314.3771885,3534.148897,389.7164283,4050.574956,3757.47
Slovakia,SVK,1996,4.802944064,1.317887284,289.0302879,3501.78827,388.6202265,3904.616682,3636.59
Slovakia,SVK,1997,4.752365621,1.256810347,285.379725,3677.253741,408.5595149,3979.188958,3715.74
Slovakia,SVK,1998,4.705317693,1.196970491,267.7090935,3976.200924,424.5062329,3948.758728,3704.24
Slovakia,SVK,1999,4.694006386,1.149563943,251.3993241,4033.06567,429.8767664,3866.344145,3638.75
Slovakia,SVK,2000,4.635769901,1.092778948,238.5241796,4054.132561,432.2075868,3775.535244,3560.95
Slovakia,SVK,2001,4.498406451,1.023743762,225.9453704,3958.182095,440.0463537,3764.359835,3562.55
Slovakia,SVK,2002,4.567091908,1.00761574,213.1751081,3948.470605,446.3647209,3714.747076,3525.94
Slovakia,SVK,2003,4.660649942,1.001468793,205.027275,3838.205947,451.0094919,3718.969211,3538.81
Slovakia,SVK,2004,4.71494154,0.980273626,199.9085463,3586.763943,449.642754,3681.782043,3506.91
Slovakia,SVK,2005,4.792307637,0.960403507,202.061789,3601.584993,463.2576139,3772.300224,3596.45
Slovakia,SVK,2006,4.712760881,0.931864956,196.5325934,3473.377572,475.3906167,3761.68568,3591.76
Slovakia,SVK,2007,4.686462741,0.914450782,191.8842964,3409.392046,489.7264215,3802.675973,3638.41
Slovakia,SVK,2008,4.642217811,0.896229971,181.6745309,3383.708422,488.0860993,3710.682126,3556.9
Slovakia,SVK,2009,4.721164898,0.904593588,178.4375925,3207.37561,483.4669474,3666.363355,3516.43
Slovakia,SVK,2010,4.647578375,0.880205965,169.3294174,3175.545279,472.4419644,3563.451454,3423.19
Slovakia,SVK,2011,4.757815957,0.862148343,161.9695771,3201.789542,469.9072547,3517.073014,3384.7
Slovakia,SVK,2012,4.928415788,0.855778622,159.1502855,3248.009947,462.7848415,3318.900067,3188.73
Slovakia,SVK,2013,5.080409598,0.848292796,155.4566812,3233.954993,454.8098177,3232.908639,3106.16
Slovakia,SVK,2014,5.153469527,0.850827705,154.6519444,3287.227155,457.5107584,3138.990254,3012.49
Slovakia,SVK,2015,5.246663201,0.859803033,151.9399698,3343.369623,472.6718926,3277.802186,3155.15
Slovakia,SVK,2016,5.070874437,0.82372668,151.197169,3163.663502,455.3335947,3112.410801,2988.8
Slovakia,SVK,2017,4.912026032,0.787624052,144.2941693,3105.051095,450.9815515,3144.765414,3028.27
Slovenia,SVN,1990,1.201745178,0.566928326,256.9120592,1594.559997,137.230804,1133.895149,896.34
Slovenia,SVN,1991,1.250924154,0.574903014,261.5169111,1536.56999,142.4632969,1192.650927,951.62
Slovenia,SVN,1992,1.149340952,0.513954867,260.4409943,1458.629116,145.6299736,1225.489779,986.28
Slovenia,SVN,1993,1.06361275,0.464979326,263.1262613,1439.155917,154.0862611,1282.107589,1041.06
Slovenia,SVN,1994,0.928933978,0.397411545,252.6191002,1346.247109,153.6487173,1259.333034,1028.22
Slovenia,SVN,1995,1.005990764,0.420360035,233.2858456,1247.868913,151.3143809,1217.041848,1005.02
Slovenia,SVN,1996,1.035612475,0.424156742,219.9592549,1204.318038,153.7970862,1201.916207,1003.22
Slovenia,SVN,1997,1.210404682,0.484516662,214.5135799,1189.171541,160.0997277,1207.895502,1014.7
Slovenia,SVN,1998,1.208405669,0.472716537,204.5495634,1182.527969,164.8443041,1202.071969,1018.98
Slovenia,SVN,1999,0.970148363,0.369972758,188.5018203,1165.72295,170.9224148,1171.358371,1004.2
Slovenia,SVN,2000,1.111839522,0.412679635,172.1794814,1156.974571,175.6863788,1125.40552,973.73
Slovenia,SVN,2001,1.139040858,0.413312001,159.5662587,1160.683977,183.3443795,1117.148603,977.96
Slovenia,SVN,2002,1.180610299,0.419498053,148.0154927,1129.737678,185.0309169,1099.071185,970.93
Slovenia,SVN,2003,1.109679174,0.386392549,141.9954443,1115.650222,188.9236776,1122.292276,1000.36
Slovenia,SVN,2004,1.051626055,0.350415091,130.2933056,1039.015271,184.8739931,1073.46469,961.87
Slovenia,SVN,2005,1.038383567,0.331650072,117.7392086,965.4576461,180.8985793,1011.848508,911.85
Slovenia,SVN,2006,0.941579097,0.297810297,107.8932493,945.6529567,185.7650799,987.7288012,897
Slovenia,SVN,2007,0.88482327,0.27658704,103.0251439,882.6545547,192.6113899,971.9068122,885.63
Slovenia,SVN,2008,0.908119474,0.280776611,95.91477925,814.87116,194.0927709,954.970288,875.45
Slovenia,SVN,2009,0.907673769,0.279579847,91.02685745,750.2952877,191.2523738,937.202555,862.23
Slovenia,SVN,2010,0.894384998,0.27423368,86.19115621,721.2395834,187.9613289,920.3107777,849.87
Slovenia,SVN,2011,0.962653558,0.284247879,81.14104949,701.0532686,184.2322781,930.2626624,865.15
Slovenia,SVN,2012,1.005129256,0.286641906,83.96910133,704.9904054,186.851552,917.8810462,849.4
Slovenia,SVN,2013,1.064188835,0.291966217,80.96977631,693.1172452,185.4048022,918.6106233,853.08
Slovenia,SVN,2014,1.083631335,0.293204098,76.26797287,663.7312528,176.1561499,861.5028832,799.85
Slovenia,SVN,2015,1.147518019,0.30801615,74.8148606,690.473362,181.0464006,908.4071516,849.12
Slovenia,SVN,2016,1.119420525,0.298152971,74.04270736,684.1743471,181.6150826,888.972366,830.15
Slovenia,SVN,2017,1.122573788,0.296422487,73.18928545,695.206093,183.7393747,915.2458318,857.95
Solomon Islands,SLB,1990,55.06217017,43.98366687,342.132047,13.23944775,11.5181842,367.3237436,25.2
Solomon Islands,SLB,1991,54.13657063,43.28825991,349.7011103,14.36530454,11.943347,375.5123381,25.82
Solomon Islands,SLB,1992,53.0155857,42.40985736,353.8956941,12.52744899,12.34035932,380.6037185,26.72
Solomon Islands,SLB,1993,51.98230673,41.60737776,358.7695851,12.35792449,12.74104475,386.2065515,27.45
Solomon Islands,SLB,1994,51.12641544,40.94945513,363.3045258,12.12583041,13.13153001,391.5773533,28.29
Solomon Islands,SLB,1995,50.64008854,40.58380524,366.0261386,12.08158239,13.50497012,395.3292337,29.32
Solomon Islands,SLB,1996,49.75514298,39.90628021,371.4957719,12.18662399,13.9265344,402.0734282,30.59
Solomon Islands,SLB,1997,48.83138135,39.24465514,375.9132132,12.40478826,14.39813064,408.4143865,32.52
Solomon Islands,SLB,1998,50.97701848,41.07225188,386.1249373,12.71915366,14.90427236,420.672767,34.56
Solomon Islands,SLB,1999,51.39498489,41.51497857,394.773795,13.1212436,15.38338652,430.9076132,36.15
Solomon Islands,SLB,2000,51.37975412,41.62244903,404.2505268,13.58688935,15.84044571,441.9440844,37.71
Solomon Islands,SLB,2001,51.7962196,42.06983382,415.5597277,14.25555602,16.26705859,454.7048477,39.16
Solomon Islands,SLB,2002,52.11193328,42.43596654,428.1712283,15.15250965,16.66287117,468.3998563,40.24
Solomon Islands,SLB,2003,51.15961034,41.76696331,436.3869823,16.24219065,17.08245311,477.7742412,41.4
Solomon Islands,SLB,2004,49.4887905,40.49639383,442.2242829,17.34330475,17.48819312,485.0142182,42.81
Solomon Islands,SLB,2005,49.98861092,41.02572614,451.9344853,18.41332162,17.91187963,495.5224763,43.6
Solomon Islands,SLB,2006,49.04346118,40.22609315,458.2778876,19.64258648,18.36394168,503.361348,45.1
Solomon Islands,SLB,2007,48.95937145,40.14350555,463.7518142,22.50478511,18.80248512,510.4648323,46.73
Solomon Islands,SLB,2008,47.32891628,38.77310962,465.9607562,22.36041551,19.25385204,514.0760447,48.13
Solomon Islands,SLB,2009,45.72114545,37.43036015,468.5165899,24.25928305,19.74250658,518.0032516,49.51
Solomon Islands,SLB,2010,44.56618276,36.48270885,472.7966928,24.53404226,20.24021194,523.1454915,50.37
Solomon Islands,SLB,2011,42.71216005,34.94842007,471.9315318,24.66784967,20.71982371,524.8149025,52.91
Solomon Islands,SLB,2012,40.61474278,33.22409021,475.9186905,24.81155715,21.22435088,526.7913149,50.9
Solomon Islands,SLB,2013,39.52306084,32.30535663,482.1397357,25.28134451,21.76114891,531.7293593,49.63
Solomon Islands,SLB,2014,37.89348384,30.93436436,485.4817925,26.52101107,22.31639085,535.860831,50.44
Solomon Islands,SLB,2015,37.59656987,30.63875202,490.6631767,25.33593614,22.92667015,544.9027676,54.32
Solomon Islands,SLB,2016,36.46545148,29.6874912,496.9299335,24.97877823,23.54292911,549.6791812,52.85
Solomon Islands,SLB,2017,36.75340906,29.88898074,502.1036735,25.28088704,24.26313811,556.8398894,54.87
Somalia,SOM,1990,10118.18376,7841.209974,9263.275884,439.2147221,58.82381941,10005.02244,756.12
Somalia,SOM,1991,10290.4712,7976.644314,9663.257662,463.1171512,63.01857109,10433.77517,785.03
Somalia,SOM,1992,10907.22585,8457.580544,10339.25416,592.0769928,71.29689403,11140.62246,816.42
Somalia,SOM,1993,11627.37182,9019.564484,10807.58171,571.0493624,80.3239896,11660.0308,867.94
Somalia,SOM,1994,13367.61592,10373.71581,11308.00831,621.0739306,88.44637041,12201.49081,909.4
Somalia,SOM,1995,13155.64949,10212.58781,11835.04031,677.2550541,96.95519551,12748.30341,929.67
Somalia,SOM,1996,13686.19509,10623.80358,12073.50184,729.7482109,104.3290837,13019.36172,962.74
Somalia,SOM,1997,13715.63595,10644.15775,12195.07888,803.4220001,111.5825921,13186.18423,1008.6
Somalia,SOM,1998,13898.96079,10783.26801,12273.78584,844.6512974,118.9132815,13288.51686,1032.91
Somalia,SOM,1999,14258.58798,11057.14132,12142.85683,910.1893469,124.8792236,13171.73772,1047.51
Somalia,SOM,2000,14040.95723,10883.70012,12111.83386,964.3395021,130.5655124,13124.58655,1031.85
Somalia,SOM,2001,13566.30118,10506.28333,11896.6726,1011.943927,135.7161056,12899.64171,1022.3
Somalia,SOM,2002,13546.02141,10482.8634,11771.19082,1081.54813,141.6394613,12752.55931,1001.13
Somalia,SOM,2003,13373.68736,10341.96058,11583.56898,1123.563498,147.8176867,12556.81084,993.4
Somalia,SOM,2004,13139.2478,10157.50837,11392.1179,1159.971273,153.8549985,12345.44722,974
Somalia,SOM,2005,12894.723,9960.884481,11217.06955,1176.671515,160.0926056,12159.08457,963.19
Somalia,SOM,2006,12250.19335,9460.16957,11186.41929,1196.060767,167.3051364,12150.99959,986.42
Somalia,SOM,2007,13053.6768,10079.58987,11417.70369,1221.061125,174.6373065,12412.04286,1017.01
Somalia,SOM,2008,12018.72531,9280.995797,11697.59468,1257.876496,181.8439381,12740.81027,1066.68
Somalia,SOM,2009,11363.60274,8769.357842,11617.94495,1308.618739,188.9820851,12669.07827,1075.49
Somalia,SOM,2010,10695.34118,8245.208501,11440.49611,1329.706305,194.9623211,12490.92245,1075.72
Somalia,SOM,2011,10844.94001,8346.4303,11239.55074,1329.931911,200.1936315,12385.16427,1171.89
Somalia,SOM,2012,9630.035035,7413.405799,11211.8236,1369.399248,206.8159082,12377.06871,1192.77
Somalia,SOM,2013,9302.579051,7159.908125,11258.25974,1386.302108,214.0940904,12362.464,1133.05
Somalia,SOM,2014,9028.447889,6949.5469,11176.12551,1417.320341,222.2558932,12348.18324,1202.19
Somalia,SOM,2015,8855.953495,6812.223685,11088.11116,1451.015707,231.6819266,12313.36254,1257.13
Somalia,SOM,2016,8855.275988,6807.975321,11058.0262,1489.846122,241.2152351,12334.2291,1309.59
Somalia,SOM,2017,8842.082531,6791.882706,11072.70526,1528.388415,250.0403252,12357.46044,1320.08
South Africa,ZAF,1990,18730.25363,13437.85644,9486.619838,31133.6896,3669.459447,18636.22193,9310.8
South Africa,ZAF,1991,18300.65149,13099.89087,9433.030364,31968.42765,3860.909445,18833.09141,9568.46
South Africa,ZAF,1992,17951.70827,12811.58554,9584.321962,33755.30987,4214.905681,19484.12032,10079.73
South Africa,ZAF,1993,17424.89791,12403.72385,9480.920689,33448.70136,4240.89143,19439.29692,10145.64
South Africa,ZAF,1994,17552.07345,12501.76767,9878.073145,35186.96036,4601.465218,20559.98037,10886.02
South Africa,ZAF,1995,17388.32975,12397.60957,9779.732776,35972.5284,4912.033189,20899.73137,11335.42
South Africa,ZAF,1996,17448.59556,12426.93314,11081.01549,39380.15286,5402.897092,23641.43179,12814.66
South Africa,ZAF,1997,17392.98135,12346.24616,12086.59266,44180.90555,6559.243724,26370.4254,14569.44
South Africa,ZAF,1998,17311.7562,12186.06804,12563.4561,47252.77113,7100.258382,27601.93056,15334.01
South Africa,ZAF,1999,17245.48406,11979.35204,12914.60352,50070.24437,7566.275996,28426.63623,15805.46
South Africa,ZAF,2000,17230.0274,11801.12463,13997.21563,55686.67897,8446.206671,30680.8787,16988.76
South Africa,ZAF,2001,16776.05099,11320.02582,13642.45253,54838.80109,8642.712553,30275.65063,16928.16
South Africa,ZAF,2002,16100.38943,10695.4875,13527.09834,56789.34313,9204.941819,30739.04124,17503.94
South Africa,ZAF,2003,15532.13769,10226.66628,13289.61539,58818.3629,9643.720458,31056.86699,18057.99
South Africa,ZAF,2004,15213.26392,9981.376405,12893.35378,59495.30233,9868.692387,30887.07153,18279.73
South Africa,ZAF,2005,15013.20209,9895.301201,12546.68712,59535.45776,9898.547647,30832.91033,18571.67
South Africa,ZAF,2006,14793.02471,9790.098839,12236.63569,59538.47017,9862.168655,31105.93987,19159.04
South Africa,ZAF,2007,14538.43537,9619.567267,11329.97309,57290.23313,9542.29475,30483.6766,19441.67
South Africa,ZAF,2008,14300.16549,9440.785407,10375.20922,55000.13137,9143.030717,29783.51537,19693.94
South Africa,ZAF,2009,13840.51681,9147.370791,9499.486205,51963.2211,8724.835928,29008.1053,19791.72
South Africa,ZAF,2010,13169.39959,8706.729378,8532.976806,48211.68873,8162.553243,27807.63402,19550.46
South Africa,ZAF,2011,12494.44216,8237.368608,7734.012206,44453.6214,7509.681695,26467.8082,19001.71
South Africa,ZAF,2012,11769.43268,7745.777693,7060.801938,41969.24618,6911.479635,25680.49225,18884.86
South Africa,ZAF,2013,11200.35627,7343.481156,6428.50986,40163.17432,6371.487938,25128.73493,18965.06
South Africa,ZAF,2014,10785.15689,7010.737942,5909.727564,39404.34881,5942.266707,24970.61191,19329.16
South Africa,ZAF,2015,10426.80634,6688.955615,5505.248766,39548.53152,5754.656106,24986.22002,19754.31
South Africa,ZAF,2016,10124.61708,6427.624062,5102.565486,40079.05943,5660.542862,24709.26523,19883.82
South Africa,ZAF,2017,9673.741971,6091.271365,4365.230664,39779.68049,5258.866828,23547.4816,19451.34
South Asia,,1990,1076332.446,838545.7754,895561.0469,303846.8802,22653.17498,1286481.982,438970.7
South Asia,,1991,1067635.416,830424.424,892574.2549,316960.9299,23576.28582,1295768.597,452015.82
South Asia,,1992,1052140.356,816464.599,889277.253,327876.6575,24669.2944,1305938.951,466280.8
South Asia,,1993,1028460.279,795638.6864,871756.5936,337997.1414,25445.4408,1293634.368,471357.6
South Asia,,1994,998420.7823,770504.5363,858208.3596,349313.8245,26556.49334,1287472.951,478959.84
South Asia,,1995,974708.4107,750445.9129,846999.9539,357144.0271,27987.50827,1284041.772,487071.53
South Asia,,1996,944953.5994,726342.0864,837430.0782,371565.8568,29684.55777,1289150.238,502611.86
South Asia,,1997,929809.4667,714444.9152,852969.7911,401381.297,32447.03666,1328775.457,529371.05
South Asia,,1998,911486.5459,700274.9676,846828.8623,415676.8937,34943.18598,1332671.717,540427.12
South Asia,,1999,891121.4769,683751.7657,817588.954,421911.1206,37653.19743,1303061.297,538543.45
South Asia,,2000,875137.1772,670241.0589,802882.5574,430615.7525,40285.44409,1300392.801,550377.55
South Asia,,2001,851045.1308,650682.5549,790050.0878,436883.232,42757.39216,1302161.431,565025.45
South Asia,,2002,826234.63,630423.6394,773564.0404,439595.7049,45036.25358,1294893.255,573829.1
South Asia,,2003,802759.2613,610207.356,749485.7032,438270.0478,47046.9763,1279976.178,582033.67
South Asia,,2004,782285.2063,591171.5624,718088.9063,429920.4246,48618.37822,1248809.043,580270.68
South Asia,,2005,769450.0547,577006.8896,710973.3495,443988.954,51423.27571,1259458.453,598036.4
South Asia,,2006,760582.865,565288.5561,709813.9133,458534.9091,53092.63724,1286974.691,628377.27
South Asia,,2007,753512.2306,554467.5537,711480.056,478764.1719,54328.12512,1318273.268,659750.78
South Asia,,2008,753005.782,546635.0255,710228.2213,501743.0115,55582.93069,1348644.155,692928.89
