Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Oceania,OC,Tonga,TON,1991,95000,3796.296289,108.6925427,90.36275651,18.31975864,0.014918738,1.002779,,-1.719215661,0.32134324,5.384168956,776
Oceania,OC,Tonga,TON,1992,95000,3799.366263,106.5695808,87.97480774,18.58569667,0.013402253,0.7328,,12.08929446,3.97284234,14.65872409,776
Oceania,OC,Tonga,TON,1993,96000,3935.289449,105.1661425,86.34705878,18.81078007,0.012193699,0.877833,,10.69316475,3.615597792,15.90829535,776
Oceania,OC,Tonga,TON,1994,96000,4122.04024,103.505899,84.45051037,19.04754072,0.011362457,0.954167,,8.968486669,2.040892121,24.62824295,776
Oceania,OC,Tonga,TON,1995,96000,4264.232505,101.3023257,82.11573202,19.17888169,0.010943619,0.992333,13.30625011,4.931759943,-2.676858158,20.89167389,776
Oceania,OC,Tonga,TON,1996,96000,4251.701851,100.6607845,81.0990303,19.55433806,0.010529385,0.8015,,6.596190767,-2.112871592,24.0392583,776
Oceania,OC,Tonga,TON,1997,97000,4230.479359,99.51205315,79.57689974,19.92808602,0.010018362,1.019876,,5.199900391,-2.154609074,22.33988783,776
Oceania,OC,Tonga,TON,1998,97000,4327.156125,98.73821027,78.56683675,20.16460944,0.009590538,0.906557,,4.988312033,-2.073079501,14.31285654,776
Oceania,OC,Tonga,TON,1999,97000,4474.119799,98.37029908,77.54682248,20.81697283,0.00920659,1.133196,,8.036341144,0.069149811,13.12757824,776
Oceania,OC,Tonga,TON,2000,98000,4601.738191,96.12959647,75.15283551,20.97051364,0.00883127,0.972082,12.79857127,15.11659852,2.636889214,40.71482004,776
Oceania,OC,Tonga,TON,2001,98000,4741.90785,95.27072971,73.7444635,21.52018144,0.008530826,0.897306,,14.71687807,2.959116722,40.49261833,776
Oceania,OC,Tonga,TON,2002,99000,4875.696568,94.48065737,72.16019799,22.31465835,0.008108091,1.036283,,14.89312137,3.107850714,20.62136495,776
Oceania,OC,Tonga,TON,2003,100000,4948.320971,93.3285799,70.23634834,23.08666108,0.007672239,1.17248,,15.9276069,3.454484038,27.00840187,776
Oceania,OC,Tonga,TON,2004,100000,4900.630755,91.65747574,67.87305202,23.77912284,0.007214764,1.0992,,14.92155807,3.852051238,22.53016726,776
Oceania,OC,Tonga,TON,2005,101000,4946.881308,89.55759973,65.35654208,24.19598498,0.006781013,1.124594,13.17913931,14.85857961,4.282513233,23.57665788,776
Oceania,OC,Tonga,TON,2006,102000,4875.434323,88.65608172,63.76020842,24.89143924,0.005962622,1.257255,,14.2326508,4.723586452,22.76092187,776
Oceania,OC,Tonga,TON,2007,103000,4641.842176,87.8117815,62.24625132,25.56219353,0.004528428,1.102757,,14.5128407,5.220722306,23.31702399,776
Oceania,OC,Tonga,TON,2008,103000,4755.610258,86.33609942,60.33086865,26.00307719,0.002945739,1.173903,,13.70440287,5.644817567,18.59076023,776
Oceania,OC,Tonga,TON,2009,104000,4836.417883,84.97909403,58.64155049,26.33634752,0.001655745,1.268308,,12.29252854,6.113303115,18.56483136,776
Oceania,OC,Tonga,TON,2010,104000,4984.19363,83.56605501,56.72476602,26.84049,0.001109502,1.127385,13.53194839,12.58524987,6.544295671,22.08562721,776
Oceania,OC,Tonga,TON,2011,104000,5101.456005,82.23297928,55.01031359,27.22187971,0.001048164,0.986462,13.5170884,13.71110236,7.609738628,24.78243577,776
Oceania,OC,Tonga,TON,2012,103000,5128.53418,79.49335859,53.81074795,25.68184531,0.00100678,1.031612,12.43817111,14.83695486,8.675181585,,776
Oceania,OC,Tonga,TON,2013,102000,4950.709252,78.08635963,52.34964116,25.73596654,0.000997274,1.113569,12.14771339,,,,776
Oceania,OC,Tonga,TON,2014,101000,5031.629951,76.98736061,50.94919445,26.03737092,0.00102838,1.124594,12.05763996,,,,776
Oceania,OC,Tonga,TON,2015,101000,5189.842453,74.71951607,49.69489867,25.02375753,0.001110522,1.197149,11.31296782,,,,776
Oceania,OC,Tonga,TON,2016,101000,5327.2672,72.44547196,47.8147203,24.62976306,0.00125281,1.269703,10.95142376,,,,776
Oceania,OC,Tonga,TON,2017,102000,5425.620625,70.72940437,46.12549056,24.6027424,0.001474957,1.544627,10.78547886,,,,776
North America,NA,Trinidad and Tobago,TTO,1990,1221000,12255.41389,82.89166387,6.067015294,76.44082231,0.504590066,13.908701,28.87598896,,,,780
Asia,AS,Turkmenistan,TKM,1990,3684000,8316.756977,93.27072336,3.280348313,86.02030799,5.098982443,11.173199,25.30134467,,,,795
Asia,AS,Turkmenistan,TKM,1991,3789000,7713.442194,96.02782061,3.096552738,89.12471359,4.907761303,9.400023,,7.281380889,-1.076194144,-8.016883468,795
Asia,AS,Turkmenistan,TKM,1992,3900000,6372.936516,99.31252496,2.994773705,92.60523758,4.793934454,8.20395,,0.673028929,-26.67514942,-30.77104303,795
Asia,AS,Turkmenistan,TKM,1993,4011000,6289.5988,107.2834694,3.036224041,100.4829102,4.860180145,6.860511,,18.6440678,-15.51842489,-28.92391794,795
Asia,AS,Turkmenistan,TKM,1994,4115000,5069.65859,110.6849571,3.013923631,103.7929929,4.998264015,8.126984,,13.35152673,-42.41557702,-31.41983868,795
Asia,AS,Turkmenistan,TKM,1995,4208000,4600.950576,110.4825666,2.954704921,103.7300582,4.87474316,8.063738,25.37096997,8.599361965,-44.50099617,-32.07577251,795
Asia,AS,Turkmenistan,TKM,1996,4287000,4818.178022,114.0480209,2.798821876,107.5474762,4.771946457,7.138727,,9.016308948,-46.52681277,-37.17538515,795
Asia,AS,Turkmenistan,TKM,1997,4355000,4202.477205,113.3209323,2.613249321,107.2014584,4.528179728,7.016278,,12.19942924,-64.45110415,-43.58345804,795
Asia,AS,Turkmenistan,TKM,1998,4413000,4441.334655,109.6741348,2.440987003,103.9831995,4.197504327,7.256958,,0.323900258,-64.43838002,-43.65201013,795
Asia,AS,Turkmenistan,TKM,1999,4466000,5113.152372,103.2631881,2.234056585,98.37357044,3.423765721,8.420292,,17.56589227,-52.17365099,-31.17862855,795
Asia,AS,Turkmenistan,TKM,2000,4516000,5333.089242,96.4722087,2.009978618,92.21713528,2.881388675,8.29619,25.47155531,33.26759478,-28.87475096,-22.2492252,795
Asia,AS,Turkmenistan,TKM,2001,4564000,5506.288635,95.17054601,2.000114875,91.21646979,2.515042429,8.325977,,35.56405846,-21.68193005,-17.72431471,795
Asia,AS,Turkmenistan,TKM,2002,4610000,5465.458385,96.23146455,2.021363224,92.3546834,2.387706218,8.652844,,55.58877146,-14.47069263,-12.90807266,795
Asia,AS,Turkmenistan,TKM,2003,4656000,5588.665852,97.610035,2.053345869,93.73772304,2.335860732,9.561884,,74.19811628,-4.935291065,-1.591795855,795
Asia,AS,Turkmenistan,TKM,2004,4703000,5808.663395,99.43124148,2.076852659,95.53314972,2.331041394,9.876055,,84.28541201,-3.817910898,-5.367141459,795
Asia,AS,Turkmenistan,TKM,2005,4755000,6495.367897,100.4333836,2.114846261,96.47380887,2.350656735,10.143334,23.85405702,89.47080015,-1.074519915,-2.651132189,795
Asia,AS,Turkmenistan,TKM,2006,4810000,7124.610846,100.0468416,1.901943698,96.36927602,2.271796471,10.26448,,120.6306018,0.634532639,-0.373219351,795
Asia,AS,Turkmenistan,TKM,2007,4870000,7815.008519,96.76696075,1.670288061,93.42040083,2.148914537,11.476413,,116.5248812,6.638651241,6.583182032,795
Asia,AS,Turkmenistan,TKM,2008,4936000,8844.633509,89.81446086,1.415942605,86.87144518,1.959023096,11.480092,,118.1959244,10.08387885,12.46388806,795
Asia,AS,Turkmenistan,TKM,2009,5008000,9248.886549,80.18732155,1.166375179,77.67431427,1.72635865,10.018121,,112.505968,-18.1067823,-1.617724169,795
Asia,AS,Turkmenistan,TKM,2010,5087000,9942.426956,73.75457839,0.99375189,71.52705275,1.577188679,11.226438,24.85182927,116.8083617,-11.11219006,7.435957898,795
Asia,AS,Turkmenistan,TKM,2011,5174000,11212.53851,72.73948667,0.854628697,70.69963837,1.522100723,12.018219,25.49609942,116.123111,-18.70873529,8.996292468,795
Asia,AS,Turkmenistan,TKM,2012,5268000,12235.36862,70.44315886,0.789552723,68.49246488,1.47627266,12.249983,23.80201005,115.4378602,-26.30524704,13.33574438,795
Asia,AS,Turkmenistan,TKM,2013,5366000,13236.03965,70.8068781,0.675302345,68.96342068,1.486679855,12.369385,23.7218898,,,,795
Asia,AS,Turkmenistan,TKM,2014,5466000,14332.36577,68.74162758,0.607983133,66.95394756,1.483579965,12.446418,22.08490686,,,,795
Asia,AS,Turkmenistan,TKM,2015,5565000,14992.32314,69.73456131,0.498391693,68.06780718,1.478705183,12.620117,22.97054002,,,,795
Asia,AS,Turkmenistan,TKM,2016,5662000,15648.37311,67.35602462,0.474995631,65.69985814,1.483633777,12.392055,21.74112228,,,,795
Asia,AS,Turkmenistan,TKM,2017,5758000,16389.02331,67.29758186,0.444896732,65.65694225,1.505881817,12.190539,21.76772098,,,,795
Asia,AS,Timor,TLS,1990,738000,,190.4895663,173.6660334,16.42804636,0.753403141,,23.05657919,,,,626
Asia,AS,Timor,TLS,1991,760000,,185.4340994,168.6051831,16.42903822,0.758016249,,,10.87305139,18.86821824,16.86527794,626
Asia,AS,Timor,TLS,1992,783000,,180.7494881,163.8060881,16.53759457,0.763705646,,,17.71338523,11.76131958,13.21724033,626
Asia,AS,Timor,TLS,1993,807000,,176.0051005,159.1029618,16.49182436,0.768955159,,,26.49337006,15.36455274,18.09555556,626
Asia,AS,Timor,TLS,1994,828000,,170.8659079,154.0193165,16.43088288,0.773372004,,,49.27836312,55.9344087,55.47864997,626
Asia,AS,Timor,TLS,1995,844000,,165.940377,149.3810047,16.13983121,0.776003043,,23.25599346,51.11462534,76.97373059,72.44908285,626
Asia,AS,Timor,TLS,1996,855000,,159.751596,143.0165908,16.31438899,0.77199965,,,54.93917572,36.13395522,40.70994558,626
Asia,AS,Timor,TLS,1997,862000,,153.4345151,136.9648352,16.04993155,0.76698746,,,56.89494646,29.58892361,36.2630819,626
Asia,AS,Timor,TLS,1998,867000,,148.2144498,131.7625433,16.02860455,0.768038326,,,62.0424283,35.51129021,41.97055759,626
Asia,AS,Timor,TLS,1999,873000,,145.5646715,129.686123,15.45211357,0.776376552,,,40.68403338,18.19239174,23.6874063,626
North America,NA,Trinidad and Tobago,TTO,1991,1229000,12502.18456,82.72851943,5.519394168,76.83314253,0.495857082,13.80661,,3.743744386,1.592051594,,780
North America,NA,Trinidad and Tobago,TTO,1992,1237000,12220.92964,83.68312697,5.029243752,78.27583068,0.499339352,15.443955,,-4.221202789,3.808282224,,780
North America,NA,Trinidad and Tobago,TTO,1993,1244000,11976.32954,86.16145316,4.770606306,81.00519498,0.509466027,13.996614,,-0.607917362,0.511260572,,780
North America,NA,Trinidad and Tobago,TTO,1994,1250000,12344.75533,87.63074868,4.484526868,82.75142033,0.520874169,13.618588,,70.65849694,6.986130452,,780
North America,NA,Trinidad and Tobago,TTO,1995,1254000,12871.46008,83.00334686,4.089043271,78.54065715,0.491489896,13.12615,29.46078287,91.70248941,1.898215362,,780
North America,NA,Trinidad and Tobago,TTO,1996,1258000,13752.91808,83.98595097,3.655487882,79.95007126,0.501450947,16.508981,,97.54052782,18.09526631,,780
North America,NA,Trinidad and Tobago,TTO,1997,1260000,14760.38732,79.86329534,3.170892781,76.34728673,0.455102491,16.317651,,101.653193,19.083879,,780
North America,NA,Trinidad and Tobago,TTO,1998,1262000,15936.04189,81.49671564,3.009754512,78.1328554,0.466531112,15.650661,,77.83534368,33.8403142,,780
North America,NA,Trinidad and Tobago,TTO,1999,1264000,17184.48678,80.52927246,2.796866997,77.35936312,0.490505899,17.773561,,97.92655802,58.166507,,780
North America,NA,Trinidad and Tobago,TTO,2000,1267000,18323.95826,74.41305804,2.452459578,71.61261363,0.456129555,19.093172,28.794061,92.77342915,82.8986137,,780
North America,NA,Trinidad and Tobago,TTO,2001,1272000,19021.84963,72.97000636,2.110451117,70.52172597,0.444260272,20.888363,,-58.80389452,96.65195105,,780
North America,NA,Trinidad and Tobago,TTO,2002,1277000,20443.87863,70.06408585,1.786862946,67.9410524,0.442993156,22.388843,,-57.85999187,123.2628498,,780
North America,NA,Trinidad and Tobago,TTO,2003,1284000,23283.02293,71.11083019,1.620568805,69.14273303,0.4583936,25.117195,,-59.90728859,202.4226443,,780
North America,NA,Trinidad and Tobago,TTO,2004,1290000,25007.6684,68.64569916,1.408313103,66.90013531,0.444611856,25.251337,,-55.55969032,233.7086309,,780
North America,NA,Trinidad and Tobago,TTO,2005,1296000,26429.34528,65.4442104,1.242852338,63.87224731,0.432832786,29.277005,29.5259354,-54.13314299,265.2336227,,780
North America,NA,Trinidad and Tobago,TTO,2006,1303000,29777.56705,62.46781242,1.041444453,61.10884871,0.418609121,32.551104,,-48.01365542,327.9971951,,780
North America,NA,Trinidad and Tobago,TTO,2007,1308000,31047.53484,61.15133122,0.979411119,59.85755392,0.414738937,34.583805,,-48.08481971,343.9440477,,780
North America,NA,Trinidad and Tobago,TTO,2008,1314000,31951.0206,62.07789225,0.965980179,60.7771707,0.441229789,33.557728,,-43.0370204,345.846872,,780
North America,NA,Trinidad and Tobago,TTO,2009,1321000,30403.81002,58.3585858,0.930878635,57.10142312,0.42902416,33.474134,,-54.37085632,360.3254554,,780
North America,NA,Trinidad and Tobago,TTO,2010,1328000,31260.90705,54.69933797,0.902430475,53.45912154,0.442193971,35.36039,28.70418626,-52.41921169,377.3060222,,780
North America,NA,Trinidad and Tobago,TTO,2011,1336000,31012.71642,51.74543834,0.822716081,50.60135609,0.422517081,34.93916,29.85162487,-51.9434038,382.0790824,,780
North America,NA,Trinidad and Tobago,TTO,2012,1345000,31254.78873,50.21097172,0.832244541,49.06117609,0.414221146,33.870599,27.94250467,-51.46759592,386.8521427,,780
North America,NA,Trinidad and Tobago,TTO,2013,1354000,31405.44627,51.40260722,0.862889657,50.20375261,0.436904305,33.408953,27.15873901,,,,780
North America,NA,Trinidad and Tobago,TTO,2014,1362000,31181.8212,50.64731632,0.904609529,49.39593951,0.446879393,34.027013,24.85584226,,,,780
North America,NA,Trinidad and Tobago,TTO,2015,1370000,31524.58862,50.63031185,0.881751191,49.39152053,0.458879678,32.935049,24.8980769,,,,780
North America,NA,Trinidad and Tobago,TTO,2016,1378000,29540.8743,51.57747792,0.895098272,50.30691197,0.480884782,29.065359,24.23048069,,,,780
North America,NA,Trinidad and Tobago,TTO,2017,1384000,28763.07076,51.80870491,0.870471807,50.54986887,0.49778649,28.87848,24.10856843,,,,780
Africa,AF,Tunisia,TUN,1990,8243000,5614.938383,73.33120569,18.19801702,52.74214862,3.312968268,1.592518,35.94963268,,,,788
Africa,AF,Tunisia,TUN,1991,8428000,5706.033665,73.16332285,16.05779043,54.68885847,3.343154273,1.822835,,10.27142452,5.190402633,4.112170763,788
Africa,AF,Tunisia,TUN,1992,8614000,6018.766664,73.24601417,14.26501319,56.53349465,3.379023735,1.728791,,7.928400337,11.59267116,9.197596496,788
Africa,AF,Tunisia,TUN,1993,8796000,6023.379562,72.60407388,12.70380989,57.44137531,3.387659375,1.859245,,5.328520568,17.11492647,12.94321711,788
Africa,AF,Tunisia,TUN,1994,8968000,6095.682127,71.45637688,11.21963382,57.78058671,3.375063641,1.759156,,-5.354779287,20.39625231,12.97256859,788
Africa,AF,Tunisia,TUN,1995,9125000,6131.297603,70.90922721,9.934303275,58.48610029,3.40836559,1.703981,35.94088146,3.530531426,25.30111874,16.62370563,788
Africa,AF,Tunisia,TUN,1996,9267000,6468.616998,69.82021834,8.506828254,58.85009846,3.372753521,1.789236,,13.15935044,39.89450682,22.85531739,788
Africa,AF,Tunisia,TUN,1997,9395000,6727.4545,71.29306816,7.61397269,61.16669156,3.437151317,1.782631,,6.013646536,49.7985972,26.52476866,788
Africa,AF,Tunisia,TUN,1998,9510000,6963.760802,70.9485897,6.558755622,61.87518481,3.434940255,1.872612,,13.01272815,59.2370591,32.63573449,788
Africa,AF,Tunisia,TUN,1999,9614000,7305.146991,69.18560119,5.591874267,61.11598964,3.37748204,1.884776,,18.55571714,64.70954883,38.85582688,788
Africa,AF,Tunisia,TUN,2000,9708000,7573.929213,66.51543738,4.64284714,59.45022461,3.292680175,2.026197,35.60252683,22.30871456,69.5796779,45.15188927,788
Africa,AF,Tunisia,TUN,2001,9794000,7791.955558,64.74501304,3.834082125,58.5359619,3.226063204,2.097741,,2.25571727,73.57570651,47.42357414,788
Africa,AF,Tunisia,TUN,2002,9871000,7832.080845,62.94112348,3.200473729,57.4066293,3.163632948,2.08273,,-2.530167536,74.79742697,48.77374179,788
Africa,AF,Tunisia,TUN,2003,9945000,8138.211054,60.16910905,2.619945346,55.28137966,3.064838726,2.104118,,-2.527368383,73.28967758,48.5973045,788
Africa,AF,Tunisia,TUN,2004,10022000,8578.441655,58.43491814,2.085616533,54.11592636,3.008599364,2.187845,,0.703120522,75.82057782,53.30141386,788
Africa,AF,Tunisia,TUN,2005,10107000,8802.943118,57.11971251,1.682414928,53.23361002,2.960574722,2.203293,33.55744756,2.010191582,78.57320591,51.6224498,788
Africa,AF,Tunisia,TUN,2006,10201000,9179.489146,56.24531311,1.331350816,52.74190086,2.921378054,2.215713,,4.176602548,82.34652121,56.64256709,788
Africa,AF,Tunisia,TUN,2007,10305000,9698.423639,55.5473149,1.091067922,52.31020196,2.88976238,2.298337,,4.548090111,67.56762084,58.20946451,788
Africa,AF,Tunisia,TUN,2008,10414000,10003.29949,54.8970656,0.885621544,51.8897705,2.860284383,2.336607,,7.46400756,71.23968042,65.42691084,788
Africa,AF,Tunisia,TUN,2009,10526000,10195.57651,54.22530103,0.73673138,51.39069056,2.83147046,2.310622,,14.73953883,78.54043946,67.56941976,788
Africa,AF,Tunisia,TUN,2010,10635000,10436.3656,53.5900723,0.608123514,50.90537142,2.805303365,2.548428,35.54548859,24.88766733,84.70521282,77.43491059,788
Africa,AF,Tunisia,TUN,2011,10742000,10120.67717,52.2698149,0.520464823,49.66402669,2.799052849,2.376125,33.86835212,26.13654401,86.55226495,82.57728316,788
Africa,AF,Tunisia,TUN,2012,10847000,10404.22409,51.42527247,0.447669873,48.8843568,2.801600226,2.425224,32.81580557,27.38542068,88.39931708,87.19518244,788
Africa,AF,Tunisia,TUN,2013,10953000,10579.12288,52.30867024,0.367201258,49.86388905,2.804805202,2.452798,35.65414466,,,,788
Africa,AF,Tunisia,TUN,2014,11063000,10767.02765,51.66297829,0.315631851,49.25887809,2.813092998,2.521202,34.69205883,,,,788
Africa,AF,Tunisia,TUN,2015,11180000,10765.88625,51.90425752,0.264840401,49.55824186,2.816595697,2.618481,36.30424932,,,,788
Africa,AF,Tunisia,TUN,2016,11304000,10761.51453,52.41809757,0.217244945,50.1323326,2.817250126,2.566184,38.45049077,,,,788
Africa,AF,Tunisia,TUN,2017,11433000,10849.29739,51.6134135,0.189651653,49.35461322,2.812374514,2.590749,37.65599375,,,,788
Asia/Europe,AS,Turkey,TUR,1990,53922000,11400.17814,95.53047379,24.45339597,67.01968655,5.808035927,2.809771,42.5988219,,,,792
Asia/Europe,AS,Turkey,TUR,1991,54841000,11289.90986,93.92376818,22.19895301,67.68091135,5.772144256,2.880728,,-0.429431749,-1.585556906,1.011047429,792
Asia/Europe,AS,Turkey,TUR,1992,55749000,11665.21327,91.53089616,20.06431833,67.48084112,5.672992807,2.940362,,11.05892511,2.851858862,5.991034322,792
Asia/Europe,AS,Turkey,TUR,1993,56654000,12357.18159,89.27541759,18.14028596,67.20653592,5.576322156,3.018519,,15.28382195,5.157335681,9.107322201,792
Asia/Europe,AS,Turkey,TUR,1994,57564000,11594.01885,87.77034579,16.81683319,67.05276896,5.523709489,2.908643,,-0.939890402,7.16772971,7.32178533,792
Asia/Europe,AS,Turkey,TUR,1995,58486000,12310.20184,85.14223213,15.30331933,66.02612241,5.384753256,3.0931,41.97206044,15.09942337,10.82684752,16.37019237,792
Asia/Europe,AS,Turkey,TUR,1996,59423000,13010.25689,81.30598642,13.48237104,64.19755885,5.117682026,3.357655,,16.07456645,12.71660878,23.85354865,792
Asia/Europe,AS,Turkey,TUR,1997,60373000,13776.05667,78.29593352,12.02835956,62.78520648,4.912453339,3.511596,,11.75963971,17.8212674,29.05743919,792
Asia/Europe,AS,Turkey,TUR,1998,61330000,13874.09019,75.13931305,10.67207094,61.11153818,4.730160161,3.457366,,17.72330668,19.86655143,31.82129975,792
Asia/Europe,AS,Turkey,TUR,1999,62287000,13197.75597,71.50625843,9.479073885,58.77182199,4.583500893,3.336237,,16.45529528,23.65359926,31.67358639,792
Asia/Europe,AS,Turkey,TUR,2000,63240000,13862.05043,65.82079255,7.742001284,54.97711188,4.355446783,3.633627,42.69252478,8.610762803,28.29784663,40.99001516,792
Asia/Europe,AS,Turkey,TUR,2001,64192000,12842.35786,62.13577016,6.421710086,52.69727302,4.230996158,3.325743,,1.898329132,30.46353538,32.56944381,792
Asia/Europe,AS,Turkey,TUR,2002,65145000,13468.49905,58.94789802,5.334894924,50.67571171,4.110470674,3.39209,,4.049392786,32.18842427,38.1370702,792
Asia/Europe,AS,Turkey,TUR,2003,66089000,14020.93611,56.53618175,4.524644774,49.00139427,4.201378504,3.578264,,6.023976154,35.94833543,44.24955456,792
Asia/Europe,AS,Turkey,TUR,2004,67011000,15161.62025,53.91543043,3.733958599,47.14411641,4.227434075,3.648119,,8.873259603,41.296768,48.57838524,792
Asia/Europe,AS,Turkey,TUR,2005,67903000,16309.68325,53.21610252,3.166015745,46.87940655,4.402433914,3.890856,41.20201574,10.26601122,46.75443137,54.8590348,792
Asia/Europe,AS,Turkey,TUR,2006,68757000,17250.77173,52.60512715,2.653311256,46.71314261,4.498555166,4.096298,,9.238802667,53.19608411,68.02889885,792
Asia/Europe,AS,Turkey,TUR,2007,69582000,17901.47793,51.47262631,2.167334687,46.07124593,4.495175062,4.494506,,9.61410801,61.03652961,81.01219923,792
Asia/Europe,AS,Turkey,TUR,2008,70419000,17836.80519,50.78737289,1.79650334,45.74587491,4.51461522,4.392581,,11.63598419,72.51032448,77.84175492,792
Asia/Europe,AS,Turkey,TUR,2009,71321000,16783.44147,52.42495487,1.568438733,47.46816067,4.719051768,4.421694,,22.81487684,73.99691235,80.27196178,792
Asia/Europe,AS,Turkey,TUR,2010,72327000,17959.25911,52.39131437,1.331929499,47.63821364,4.769709826,4.346648,43.82122875,22.16297363,76.28984701,88.32917823,792
Asia/Europe,AS,Turkey,TUR,2011,73443000,19660.88949,50.56610789,1.154267699,45.90615779,4.836613025,4.622391,40.54510881,23.38460337,78.05274548,93.70948584,792
Asia/Europe,AS,Turkey,TUR,2012,74651000,20282.02838,50.24447584,0.943819915,45.80317466,4.844571488,4.737595,41.92091892,24.60623311,79.81564395,98.53959513,792
Asia/Europe,AS,Turkey,TUR,2013,75925000,21650.75677,50.00017906,0.804133103,45.68283837,4.863103919,4.546863,42.06258311,,,,792
Asia/Europe,AS,Turkey,TUR,2014,77229000,22401.88043,50.09158674,0.684893739,45.88733988,4.882768302,4.683156,42.59577121,,,,792
Asia/Europe,AS,Turkey,TUR,2015,78529000,23388.4813,49.71332455,0.54994702,45.75067482,4.774716201,4.855938,45.4015556,,,,792
Asia/Europe,AS,Turkey,TUR,2016,79828000,23756.48429,47.88127322,0.461408389,44.10186754,4.627937271,5.026303,44.48275839,,,,792
Asia/Europe,AS,Turkey,TUR,2017,81116000,25129.34065,46.77557879,0.400058689,43.12637267,4.526615042,5.243469,44.31152568,,,,792
Africa,AF,Tanzania,TZA,1990,25204000,1472.58375,155.6654363,137.911797,17.00580605,1.428452571,0.083755,29.86164572,,,,834
Africa,AF,Tanzania,TZA,1991,26057000,1454.33064,153.0409966,135.2781603,17.01507809,1.420478146,0.086487,,-16.46119739,-10.6020996,-13.82605956,834
Africa,AF,Tanzania,TZA,1992,26961000,1414.306721,152.4589574,134.8722571,16.83690901,1.424970613,0.080719,,30.71672805,20.79104827,27.30210666,834
Africa,AF,Tanzania,TZA,1993,27887000,1384.177184,150.8956326,133.0086688,17.12932937,1.429491988,0.086959,,-25.66757965,-15.48888286,-20.28779109,834
Africa,AF,Tanzania,TZA,1994,28793000,1361.412353,150.2246212,132.4672175,16.99351191,1.438546576,0.07167,,-12.80292544,-5.879312332,-9.320831012,834
Africa,AF,Tanzania,TZA,1995,29649000,1368.211617,148.1531661,130.5580477,16.82832902,1.440896838,0.082084,28.80842485,-5.984170459,2.526877122,-4.256660884,834
Africa,AF,Tanzania,TZA,1996,30445000,1390.970798,145.9669996,128.2841859,16.91932691,1.428355188,0.083018,,-21.84758129,-8.963998974,-16.38626915,834
Africa,AF,Tanzania,TZA,1997,31193000,1402.619589,143.8819144,126.1253189,16.99602765,1.420022456,0.090501,,-24.86188007,-11.24767115,-19.70728842,834
Africa,AF,Tanzania,TZA,1998,31924000,1418.133015,141.5889341,123.831306,17.00081316,1.40948561,0.077731,,5.242105757,13.99283773,201.3404973,834
Africa,AF,Tanzania,TZA,1999,32682000,1449.367072,137.3891291,119.9751615,16.65905941,1.403193992,0.075206,,-25.03680266,-2.235700553,65.93226971,834
Africa,AF,Tanzania,TZA,2000,33499000,1481.527903,131.6884044,114.6389012,16.30024618,1.383955,0.076747,28.97369746,-12.11907052,8.302808757,127.4050184,834
Africa,AF,Tanzania,TZA,2001,34386000,1528.500436,126.4554531,109.6820832,16.03659676,1.358191712,0.088397,,-3.349628161,15.67221625,107.1453755,834
Africa,AF,Tanzania,TZA,2002,35335000,1593.244872,122.7532746,106.1510219,15.87859227,1.332288684,0.098683,,-10.23802961,10.8638982,93.41392198,834
Africa,AF,Tanzania,TZA,2003,36338000,1655.221156,120.3950109,103.8610355,15.81533319,1.319234012,0.101443,,0.928717215,21.21907411,173.51856,834
Africa,AF,Tanzania,TZA,2004,37380000,1733.517325,117.3093022,100.776459,15.81634386,1.308174198,0.113206,,-11.2334608,14.36582636,133.1017763,834
Africa,AF,Tanzania,TZA,2005,38450000,1820.07786,114.1168789,97.78110356,15.62084034,1.301026066,0.139405,29.57383579,1.394688688,24.98614773,183.8716669,834
Africa,AF,Tanzania,TZA,2006,39549000,1847.602651,112.5699462,96.34885052,15.50775572,1.298782633,0.148651,,-41.16574978,-6.119542299,76.39453006,834
Africa,AF,Tanzania,TZA,2007,40681000,1942.488616,110.7573638,94.25118411,15.78378215,1.304290144,0.140369,,-43.8678858,-6.987122038,112.9623118,834
Africa,AF,Tanzania,TZA,2008,41854000,1986.914954,109.0134187,92.66105014,15.62644919,1.308543492,0.141335,,-42.88477103,-5.694491445,112.0984198,834
Africa,AF,Tanzania,TZA,2009,43074000,2028.609813,107.1196018,90.78493865,15.60175929,1.313404415,0.133976,,-40.43570825,-0.625862281,143.7458017,834
Africa,AF,Tanzania,TZA,2010,44347000,2090.583225,105.2327347,89.20418948,15.29014075,1.319678292,0.156153,28.60753269,-38.76096748,2.060548364,146.5795904,834
Africa,AF,Tanzania,TZA,2011,45674000,2186.131582,103.2677247,87.05629364,15.46329959,1.330438828,0.169727,28.72876866,-38.14857716,3.081153848,147.2271065,834
Africa,AF,Tanzania,TZA,2012,47053000,2227.828714,102.9419648,85.89921295,16.27602119,1.358698657,0.192595,29.96984478,-37.53618683,4.101759331,147.8495787,834
Africa,AF,Tanzania,TZA,2013,48483000,2316.44306,101.70376,84.77058496,16.14444919,1.390514189,0.204363,29.35963299,,,,834
Africa,AF,Tanzania,TZA,2014,49961000,2402.099346,99.94188394,82.96951429,16.16236265,1.41838116,0.19816,28.87371592,,,,834
